split,datetime,model,actual,prediction,is_peak_hour,is_extreme_weather,is_spike_actual,is_spike_predicted
validation,2026-04-22 12:00:00,rolling_same_hour_7d,48.84156,52.45355714285714,0,0,False,False
validation,2026-04-22 13:00:00,rolling_same_hour_7d,51.92,59.56529457142857,0,0,False,False
validation,2026-04-22 14:00:00,rolling_same_hour_7d,53.258614,67.05488114285714,0,0,False,False
validation,2026-04-22 15:00:00,rolling_same_hour_7d,55.637177,78.00810742857144,0,0,False,False
validation,2026-04-22 16:00:00,rolling_same_hour_7d,64.942842,91.66605542857143,0,0,False,False
validation,2026-04-22 17:00:00,rolling_same_hour_7d,62.289406,106.61165914285714,0,0,False,False
validation,2026-04-22 18:00:00,rolling_same_hour_7d,72.55,145.48822571428573,1,0,False,False
validation,2026-04-22 19:00:00,rolling_same_hour_7d,130.785939,197.77176285714287,1,0,False,True
validation,2026-04-22 20:00:00,rolling_same_hour_7d,143.265334,159.48371,1,0,False,True
validation,2026-04-22 21:00:00,rolling_same_hour_7d,91.742368,80.15721171428572,1,0,False,False
validation,2026-04-22 22:00:00,rolling_same_hour_7d,65.160875,60.232352000000006,0,0,False,False
validation,2026-04-22 23:00:00,rolling_same_hour_7d,61.709551,54.01859185714285,0,0,False,False
validation,2026-04-23 00:00:00,rolling_same_hour_7d,60.139797,53.85150642857143,0,0,False,False
validation,2026-04-23 01:00:00,rolling_same_hour_7d,50.065257,45.751136428571435,0,0,False,False
validation,2026-04-23 02:00:00,rolling_same_hour_7d,45.336404,42.045972142857146,0,0,False,False
validation,2026-04-23 03:00:00,rolling_same_hour_7d,44.69247,42.34258485714286,0,0,False,False
validation,2026-04-23 04:00:00,rolling_same_hour_7d,48.714084,43.93972071428572,0,0,False,False
validation,2026-04-23 05:00:00,rolling_same_hour_7d,58.732225,50.526236,0,0,False,False
validation,2026-04-23 06:00:00,rolling_same_hour_7d,95.978768,85.61874228571428,1,0,False,False
validation,2026-04-23 07:00:00,rolling_same_hour_7d,73.31964,76.78931342857142,1,0,False,False
validation,2026-04-23 08:00:00,rolling_same_hour_7d,43.400001,43.326299999999996,1,0,False,False
validation,2026-04-23 09:00:00,rolling_same_hour_7d,43.787609,41.943313,1,0,False,False
validation,2026-04-23 10:00:00,rolling_same_hour_7d,48.883155,49.08641685714286,1,0,False,False
validation,2026-04-23 11:00:00,rolling_same_hour_7d,60.516365,55.66807671428571,1,0,False,False
validation,2026-04-23 12:00:00,rolling_same_hour_7d,61.0133,49.943915,0,1,False,False
validation,2026-04-23 13:00:00,rolling_same_hour_7d,65.250573,54.31361242857143,0,1,False,False
validation,2026-04-23 14:00:00,rolling_same_hour_7d,72.919085,59.279367571428565,0,1,False,False
validation,2026-04-23 15:00:00,rolling_same_hour_7d,84.719563,65.39281271428571,0,1,False,False
validation,2026-04-23 16:00:00,rolling_same_hour_7d,80.576326,73.04066185714285,0,1,False,False
validation,2026-04-23 17:00:00,rolling_same_hour_7d,84.389201,83.79585985714286,0,1,False,False
validation,2026-04-23 18:00:00,rolling_same_hour_7d,136.482391,115.04844157142858,1,0,False,False
validation,2026-04-23 19:00:00,rolling_same_hour_7d,211.338807,159.37261142857142,1,0,True,True
validation,2026-04-23 20:00:00,rolling_same_hour_7d,195.283108,140.26625914285714,1,0,True,False
validation,2026-04-23 21:00:00,rolling_same_hour_7d,87.876583,75.731763,1,0,False,False
validation,2026-04-23 22:00:00,rolling_same_hour_7d,65.14761,59.640457285714284,0,0,False,False
validation,2026-04-23 23:00:00,rolling_same_hour_7d,59.27282,53.58593142857142,0,0,False,False
validation,2026-04-24 00:00:00,rolling_same_hour_7d,55.107036,55.39147742857143,0,0,False,False
validation,2026-04-24 01:00:00,rolling_same_hour_7d,44.385823,47.10384642857143,0,0,False,False
validation,2026-04-24 02:00:00,rolling_same_hour_7d,38.313189,43.54948428571429,0,0,False,False
validation,2026-04-24 03:00:00,rolling_same_hour_7d,37.743665,43.83769971428571,0,0,False,False
validation,2026-04-24 04:00:00,rolling_same_hour_7d,41.849924,45.73171028571428,0,0,False,False
validation,2026-04-24 05:00:00,rolling_same_hour_7d,52.147262,52.51047842857144,0,0,False,False
validation,2026-04-24 06:00:00,rolling_same_hour_7d,83.605541,90.72895714285713,1,0,False,False
validation,2026-04-24 07:00:00,rolling_same_hour_7d,60.553426,79.890703,1,0,False,False
validation,2026-04-24 08:00:00,rolling_same_hour_7d,38.386289,44.06103242857143,1,0,False,False
validation,2026-04-24 09:00:00,rolling_same_hour_7d,39.382898,42.971107714285715,1,0,False,False
validation,2026-04-24 10:00:00,rolling_same_hour_7d,53.452744,48.69597728571428,1,0,False,False
validation,2026-04-24 11:00:00,rolling_same_hour_7d,71.455033,55.74184314285714,1,1,False,False
validation,2026-04-24 12:00:00,rolling_same_hour_7d,80.0,48.125945,0,1,False,False
validation,2026-04-24 13:00:00,rolling_same_hour_7d,93.856396,49.73613842857144,0,1,False,False
validation,2026-04-24 14:00:00,rolling_same_hour_7d,98.548021,53.14043642857143,0,1,False,False
validation,2026-04-24 15:00:00,rolling_same_hour_7d,109.961168,57.36408357142857,0,1,False,False
validation,2026-04-24 16:00:00,rolling_same_hour_7d,103.80309,58.93163485714285,0,1,False,False
validation,2026-04-24 17:00:00,rolling_same_hour_7d,117.480764,62.904258000000006,0,1,False,False
validation,2026-04-24 18:00:00,rolling_same_hour_7d,157.552992,91.40159371428572,1,0,True,False
validation,2026-04-24 19:00:00,rolling_same_hour_7d,191.870824,137.59297685714287,1,0,True,False
validation,2026-04-24 20:00:00,rolling_same_hour_7d,159.665674,133.721011,1,0,True,False
validation,2026-04-24 21:00:00,rolling_same_hour_7d,78.356816,75.27530657142857,1,0,False,False
validation,2026-04-24 22:00:00,rolling_same_hour_7d,72.019999,58.603640714285724,0,0,False,False
validation,2026-04-24 23:00:00,rolling_same_hour_7d,62.878001,54.181878999999995,0,0,False,False
validation,2026-04-25 00:00:00,rolling_same_hour_7d,62.051485,56.29553814285714,0,0,False,False
validation,2026-04-25 01:00:00,rolling_same_hour_7d,50.475547,47.69348885714286,0,0,False,False
validation,2026-04-25 02:00:00,rolling_same_hour_7d,42.02561,43.79422571428571,0,0,False,False
validation,2026-04-25 03:00:00,rolling_same_hour_7d,41.8228,44.19108028571429,0,0,False,False
validation,2026-04-25 04:00:00,rolling_same_hour_7d,39.907388,46.54283042857143,0,0,False,False
validation,2026-04-25 05:00:00,rolling_same_hour_7d,44.072955,54.30039257142858,0,0,False,False
validation,2026-04-25 06:00:00,rolling_same_hour_7d,50.9863,94.76134885714286,1,0,False,False
validation,2026-04-25 07:00:00,rolling_same_hour_7d,51.983874,82.04963314285715,1,0,False,False
validation,2026-04-25 08:00:00,rolling_same_hour_7d,49.106564,43.585569142857146,1,0,False,False
validation,2026-04-25 09:00:00,rolling_same_hour_7d,49.021998,41.290444571428566,1,0,False,False
validation,2026-04-25 10:00:00,rolling_same_hour_7d,54.346732,45.33341728571429,1,0,False,False
validation,2026-04-25 11:00:00,rolling_same_hour_7d,55.93,50.52263342857143,1,0,False,False
validation,2026-04-25 12:00:00,rolling_same_hour_7d,52.291603,51.30779985714286,0,0,False,False
validation,2026-04-25 13:00:00,rolling_same_hour_7d,52.730869,54.68372614285714,0,0,False,False
validation,2026-04-25 14:00:00,rolling_same_hour_7d,51.736826,57.46842042857143,0,0,False,False
validation,2026-04-25 15:00:00,rolling_same_hour_7d,61.362724,62.11515457142856,0,0,False,False
validation,2026-04-25 16:00:00,rolling_same_hour_7d,65.268559,62.73007014285714,0,0,False,False
validation,2026-04-25 17:00:00,rolling_same_hour_7d,66.266928,67.51745314285714,0,0,False,False
validation,2026-04-25 18:00:00,rolling_same_hour_7d,72.182371,96.87202757142859,1,0,False,False
validation,2026-04-25 19:00:00,rolling_same_hour_7d,91.896726,144.6764572857143,1,0,False,False
validation,2026-04-25 20:00:00,rolling_same_hour_7d,87.581854,141.95201314285714,1,0,False,False
validation,2026-04-25 21:00:00,rolling_same_hour_7d,64.373108,77.72915271428572,1,0,False,False
validation,2026-04-25 22:00:00,rolling_same_hour_7d,59.847471,62.35880014285715,0,0,False,False
validation,2026-04-25 23:00:00,rolling_same_hour_7d,52.305435,56.902548857142854,0,0,False,False
validation,2026-04-26 00:00:00,rolling_same_hour_7d,44.230309,55.93483014285714,0,0,False,False
validation,2026-04-26 01:00:00,rolling_same_hour_7d,37.203905,48.505689999999994,0,0,False,False
validation,2026-04-26 02:00:00,rolling_same_hour_7d,35.071957,44.168506,0,0,False,False
validation,2026-04-26 03:00:00,rolling_same_hour_7d,33.576728,44.785482571428574,0,0,False,False
validation,2026-04-26 04:00:00,rolling_same_hour_7d,36.297008,47.38904628571428,0,0,False,False
validation,2026-04-26 05:00:00,rolling_same_hour_7d,36.731383,55.64212185714286,0,0,False,False
validation,2026-04-26 06:00:00,rolling_same_hour_7d,39.184347,96.63670042857143,1,0,False,False
validation,2026-04-26 07:00:00,rolling_same_hour_7d,42.352069,84.38767157142857,1,0,False,False
validation,2026-04-26 08:00:00,rolling_same_hour_7d,45.935376,46.290792571428575,1,0,False,False
validation,2026-04-26 09:00:00,rolling_same_hour_7d,50.460719,43.46827028571429,1,0,False,False
validation,2026-04-26 10:00:00,rolling_same_hour_7d,43.48,47.23862842857143,1,0,False,False
validation,2026-04-26 11:00:00,rolling_same_hour_7d,39.083754,50.419980428571435,1,0,False,False
validation,2026-04-26 12:00:00,rolling_same_hour_7d,40.599388,49.79588928571429,0,0,False,False
validation,2026-04-26 13:00:00,rolling_same_hour_7d,33.356585,52.18527885714286,0,0,False,False
validation,2026-04-26 14:00:00,rolling_same_hour_7d,32.419717,53.29351542857143,0,0,False,False
validation,2026-04-26 15:00:00,rolling_same_hour_7d,36.827732,58.95268657142857,0,0,False,False
validation,2026-04-26 16:00:00,rolling_same_hour_7d,39.516823,59.71977485714285,0,0,False,False
validation,2026-04-26 17:00:00,rolling_same_hour_7d,40.193294,63.767523142857144,0,0,False,False
validation,2026-04-26 18:00:00,rolling_same_hour_7d,54.42162,89.15023171428571,1,0,False,False
validation,2026-04-26 19:00:00,rolling_same_hour_7d,86.498935,136.9097047142857,1,0,False,False
validation,2026-04-26 20:00:00,rolling_same_hour_7d,89.505861,138.50227785714284,1,0,False,False
validation,2026-04-26 21:00:00,rolling_same_hour_7d,57.340433,77.34383385714285,1,0,False,False
validation,2026-04-26 22:00:00,rolling_same_hour_7d,44.58197,62.371457857142865,0,0,False,False
validation,2026-04-26 23:00:00,rolling_same_hour_7d,40.02616,56.37681157142857,0,0,False,False
validation,2026-04-27 00:00:00,rolling_same_hour_7d,35.009829,53.577786999999994,0,0,False,False
validation,2026-04-27 01:00:00,rolling_same_hour_7d,37.424189,46.71156885714286,0,0,False,False
validation,2026-04-27 02:00:00,rolling_same_hour_7d,29.568239,42.277091285714285,0,0,False,False
validation,2026-04-27 03:00:00,rolling_same_hour_7d,30.931495,42.57995871428572,0,0,False,False
validation,2026-04-27 04:00:00,rolling_same_hour_7d,35.856015,45.56498799999999,0,1,False,False
validation,2026-04-27 05:00:00,rolling_same_hour_7d,51.35,54.35710071428571,0,1,False,False
validation,2026-04-27 06:00:00,rolling_same_hour_7d,91.210796,95.69568871428571,1,1,False,False
validation,2026-04-27 07:00:00,rolling_same_hour_7d,54.68606,83.66970985714286,1,1,False,False
validation,2026-04-27 08:00:00,rolling_same_hour_7d,30.939415,46.52581742857142,1,0,False,False
validation,2026-04-27 09:00:00,rolling_same_hour_7d,31.534246,44.526480142857146,1,0,False,False
validation,2026-04-27 10:00:00,rolling_same_hour_7d,37.019785,47.68148542857142,1,0,False,False
validation,2026-04-27 11:00:00,rolling_same_hour_7d,41.619999,50.23468471428572,1,0,False,False
validation,2026-04-27 12:00:00,rolling_same_hour_7d,38.518013,50.138659000000004,0,0,False,False
validation,2026-04-27 13:00:00,rolling_same_hour_7d,39.724636,52.09108528571429,0,0,False,False
validation,2026-04-27 14:00:00,rolling_same_hour_7d,41.200104,53.42190814285715,0,0,False,False
validation,2026-04-27 15:00:00,rolling_same_hour_7d,47.710875,59.43930685714285,0,0,False,False
validation,2026-04-27 16:00:00,rolling_same_hour_7d,55.521727,60.968649142857146,0,0,False,False
validation,2026-04-27 17:00:00,rolling_same_hour_7d,65.145081,64.45415871428571,0,0,False,False
validation,2026-04-27 18:00:00,rolling_same_hour_7d,82.400324,89.17930157142858,1,0,False,False
validation,2026-04-27 19:00:00,rolling_same_hour_7d,125.063553,137.73363928571428,1,0,False,False
validation,2026-04-27 20:00:00,rolling_same_hour_7d,136.324636,136.64612642857142,1,0,False,False
validation,2026-04-27 21:00:00,rolling_same_hour_7d,75.552003,75.917624,1,0,False,False
validation,2026-04-27 22:00:00,rolling_same_hour_7d,53.463341,59.552322000000004,0,0,False,False
validation,2026-04-27 23:00:00,rolling_same_hour_7d,51.140118,54.54215728571428,0,0,False,False
validation,2026-04-28 00:00:00,rolling_same_hour_7d,42.925979,51.671544142857144,0,0,False,False
validation,2026-04-28 01:00:00,rolling_same_hour_7d,36.491201,45.06114971428572,0,0,False,False
validation,2026-04-28 02:00:00,rolling_same_hour_7d,34.934064,39.82178328571428,0,1,False,False
validation,2026-04-28 03:00:00,rolling_same_hour_7d,35.876197,39.98627485714286,0,1,False,False
validation,2026-04-28 04:00:00,rolling_same_hour_7d,43.627777,42.87050057142857,0,1,False,False
validation,2026-04-28 05:00:00,rolling_same_hour_7d,57.018945,52.43187257142857,0,1,False,False
validation,2026-04-28 06:00:00,rolling_same_hour_7d,98.430478,88.38718285714286,1,1,False,False
validation,2026-04-28 07:00:00,rolling_same_hour_7d,77.601982,74.20202371428572,1,1,False,False
validation,2026-04-28 08:00:00,rolling_same_hour_7d,55.773457,43.61687142857143,1,0,False,False
validation,2026-04-28 09:00:00,rolling_same_hour_7d,53.942061,43.01751,1,0,False,False
validation,2026-04-28 10:00:00,rolling_same_hour_7d,51.388408,46.53415642857143,1,0,False,False
validation,2026-04-28 11:00:00,rolling_same_hour_7d,54.246959,50.386409285714294,1,0,False,False
validation,2026-04-28 12:00:00,rolling_same_hour_7d,55.305125,50.24815928571429,0,0,False,False
validation,2026-04-28 13:00:00,rolling_same_hour_7d,54.457439,52.52746185714286,0,0,False,False
validation,2026-04-28 14:00:00,rolling_same_hour_7d,54.949017,54.353518428571434,0,0,False,False
validation,2026-04-28 15:00:00,rolling_same_hour_7d,60.652623,61.14514614285714,0,0,False,False
validation,2026-04-28 16:00:00,rolling_same_hour_7d,71.450005,63.913614142857135,0,0,False,False
validation,2026-04-28 17:00:00,rolling_same_hour_7d,73.719367,68.54604728571428,0,0,False,False
validation,2026-04-28 18:00:00,rolling_same_hour_7d,102.63438,91.275062,1,0,False,False
validation,2026-04-28 19:00:00,rolling_same_hour_7d,162.91,138.88557528571428,1,0,True,False
validation,2026-04-28 20:00:00,rolling_same_hour_7d,192.759088,136.71849728571428,1,0,True,False
validation,2026-04-28 21:00:00,rolling_same_hour_7d,113.464698,75.31685542857143,1,0,False,False
validation,2026-04-28 22:00:00,rolling_same_hour_7d,73.477416,58.76147442857143,0,0,False,False
validation,2026-04-28 23:00:00,rolling_same_hour_7d,65.589295,53.13142800000001,0,0,False,False
validation,2026-04-29 00:00:00,rolling_same_hour_7d,66.980182,49.20567942857143,0,0,False,False
validation,2026-04-29 01:00:00,rolling_same_hour_7d,51.984128,42.220592,0,0,False,False
validation,2026-04-29 02:00:00,rolling_same_hour_7d,44.756736,36.97943557142857,0,0,False,False
validation,2026-04-29 03:00:00,rolling_same_hour_7d,45.098059,37.20729642857143,0,0,False,False
validation,2026-04-29 04:00:00,rolling_same_hour_7d,51.453131,41.17270214285715,0,0,False,False
validation,2026-04-29 05:00:00,rolling_same_hour_7d,59.13146,49.887551571428574,0,0,False,False
validation,2026-04-29 06:00:00,rolling_same_hour_7d,110.671554,77.245088,1,0,False,False
validation,2026-04-29 07:00:00,rolling_same_hour_7d,120.327972,62.44157742857143,1,0,False,False
validation,2026-04-29 08:00:00,rolling_same_hour_7d,97.542924,45.527471857142864,1,0,False,False
validation,2026-04-29 09:00:00,rolling_same_hour_7d,89.991666,45.433322571428576,1,0,False,False
validation,2026-04-29 10:00:00,rolling_same_hour_7d,75.669528,48.74535757142858,1,0,False,False
validation,2026-04-29 11:00:00,rolling_same_hour_7d,75.203297,53.469816428571434,1,0,False,False
validation,2026-04-29 12:00:00,rolling_same_hour_7d,72.037573,53.795569857142866,0,0,False,False
validation,2026-04-29 13:00:00,rolling_same_hour_7d,72.337984,55.89949971428571,0,0,False,False
validation,2026-04-29 14:00:00,rolling_same_hour_7d,67.500349,57.861626285714294,0,0,False,False
validation,2026-04-29 15:00:00,rolling_same_hour_7d,68.355434,65.26740885714285,0,0,False,False
validation,2026-04-29 16:00:00,rolling_same_hour_7d,69.651081,68.72562457142857,0,0,False,False
validation,2026-04-29 17:00:00,rolling_same_hour_7d,66.621434,72.78343442857143,0,0,False,False
validation,2026-04-29 18:00:00,rolling_same_hour_7d,69.69,96.88915399999999,1,0,False,False
validation,2026-04-29 19:00:00,rolling_same_hour_7d,90.915651,142.90925485714286,1,0,False,False
validation,2026-04-29 20:00:00,rolling_same_hour_7d,109.870376,143.4836507142857,1,0,False,False
validation,2026-04-29 21:00:00,rolling_same_hour_7d,70.982685,81.24371557142857,1,0,False,False
validation,2026-04-29 22:00:00,rolling_same_hour_7d,52.756885,61.95695457142857,0,0,False,False
validation,2026-04-29 23:00:00,rolling_same_hour_7d,47.539871,56.13162571428571,0,0,False,False
validation,2026-04-30 00:00:00,rolling_same_hour_7d,40.542241,52.349230999999996,0,0,False,False
validation,2026-04-30 01:00:00,rolling_same_hour_7d,33.0,44.00429285714285,0,0,False,False
validation,2026-04-30 02:00:00,rolling_same_hour_7d,31.629457,38.57231414285714,0,0,False,False
validation,2026-04-30 03:00:00,rolling_same_hour_7d,31.591106,38.53448771428572,0,0,False,False
validation,2026-04-30 04:00:00,rolling_same_hour_7d,33.460982,42.52933242857143,0,0,False,False
validation,2026-04-30 05:00:00,rolling_same_hour_7d,43.32628,51.31203285714285,0,0,False,False
